team,team_name,opponent,opponent_name,home,date,goals_for,goals_against,goal_dif,matchweek,final_place,points,cum_points
ASV,Aston Villa,SOU,Southampton,1,23/04/16,2,4,-2,35,20,0,16
BOU,Bournemouth,CHE,Chelsea,1,23/04/16,1,4,-3,35,16,0,41
CHE,Chelsea,BOU,Bournemouth,0,23/04/16,4,1,3,35,10,3,48
CP,Crystal Palace,EVE,Everton,1,13/04/16,0,0,0,35,15,1,39
EVE,Everton,CP,Crystal Palace,0,13/04/16,0,0,0,35,11,1,41
LEI,Leicester,SWA,Swansea,1,24/04/16,4,0,4,35,1,3,76
LIV,Liverpool,NEW,Newcastle,1,23/04/16,2,2,0,35,8,1,56
MC,Man City,STK,Stoke,1,23/04/16,4,0,4,35,4,3,64
MU,Man United,WHU,West Ham,0,10/5/16,2,3,-1,35,5,0,59
NEW,Newcastle,LIV,Liverpool,0,23/04/16,2,2,0,35,18,1,30
NOR,Norwich,WAT,Watford,1,11/5/16,4,2,2,35,19,3,34
SOU,Southampton,ASV,Aston Villa,0,23/04/16,4,2,2,35,6,3,54
STK,Stoke,MC,Man City,0,23/04/16,0,4,-4,35,9,0,47
SUN,Sunderland,ARS,Arsenal,1,24/04/16,0,0,0,35,17,1,34
SWA,Swansea,LEI,Leicester,0,24/04/16,0,4,-4,35,12,0,40
TOT,Tottenham,WBA,West Brom,1,25/04/16,1,1,0,35,3,1,69
WAT,Watford,NOR,Norwich,0,11/5/16,2,4,-2,35,13,0,41
WBA,West Brom,TOT,Tottenham,0,25/04/16,1,1,0,35,14,1,41
WHU,West Ham,MU,Man United,1,10/5/16,3,2,1,35,7,3,59
ARS,Arsenal,NOR,Norwich,1,30/04/16,1,0,1,36,2,3,67
ASV,Aston Villa,WAT,Watford,0,30/04/16,2,3,-1,36,20,0,16
BOU,Bournemouth,EVE,Everton,0,30/04/16,1,2,-1,36,16,0,41
CHE,Chelsea,TOT,Tottenham,1,2/5/16,2,2,0,36,10,1,49
CP,Crystal Palace,NEW,Newcastle,0,30/04/16,0,1,-1,36,15,0,39
EVE,Everton,BOU,Bournemouth,1,30/04/16,2,1,1,36,11,3,44
LEI,Leicester,MU,Man United,0,1/5/16,1,1,0,36,1,1,77
LIV,Liverpool,SWA,Swansea,0,1/5/16,1,3,-2,36,8,0,56
MC,Man City,SOU,Southampton,0,1/5/16,2,4,-2,36,4,0,64
MU,Man United,LEI,Leicester,1,1/5/16,1,1,0,36,5,1,60
NEW,Newcastle,CP,Crystal Palace,1,30/04/16,1,0,1,36,18,3,33
NOR,Norwich,ARS,Arsenal,0,30/04/16,0,1,-1,36,19,0,34
SOU,Southampton,MC,Man City,1,1/5/16,4,2,2,36,6,3,57
STK,Stoke,SUN,Sunderland,1,30/04/16,1,1,0,36,9,1,48
SUN,Sunderland,STK,Stoke,0,30/04/16,1,1,0,36,17,1,35
SWA,Swansea,LIV,Liverpool,1,1/5/16,3,1,2,36,12,3,43
TOT,Tottenham,CHE,Chelsea,0,2/5/16,2,2,0,36,3,1,70
WAT,Watford,ASV,Aston Villa,1,30/04/16,3,2,1,36,13,3,44
WBA,West Brom,WHU,West Ham,1,30/04/16,0,3,-3,36,14,0,41
WHU,West Ham,WBA,West Brom,0,30/04/16,3,0,3,36,7,3,62
ARS,Arsenal,MC,Man City,0,8/5/16,2,2,0,37,2,1,68
ASV,Aston Villa,NEW,Newcastle,1,7/5/16,0,0,0,37,20,1,17
BOU,Bournemouth,WBA,West Brom,1,7/5/16,1,1,0,37,16,1,42
CHE,Chelsea,SUN,Sunderland,0,7/5/16,2,3,-1,37,10,0,49
CP,Crystal Palace,STK,Stoke,1,7/5/16,2,1,1,37,15,3,42
EVE,Everton,LEI,Leicester,0,7/5/16,1,3,-2,37,11,0,44
LEI,Leicester,EVE,Everton,1,7/5/16,3,1,2,37,1,3,80
LIV,Liverpool,WAT,Watford,1,8/5/16,2,0,2,37,8,3,59
MC,Man City,ARS,Arsenal,1,8/5/16,2,2,0,37,4,1,65
MU,Man United,NOR,Norwich,0,7/5/16,1,0,1,37,5,3,63
NEW,Newcastle,ASV,Aston Villa,0,7/5/16,0,0,0,37,18,1,34
NOR,Norwich,MU,Man United,1,7/5/16,0,1,-1,37,19,0,34
SOU,Southampton,TOT,Tottenham,0,8/5/16,2,1,1,37,6,3,60
STK,Stoke,CP,Crystal Palace,0,7/5/16,1,2,-1,37,9,0,48
SUN,Sunderland,CHE,Chelsea,1,7/5/16,3,2,1,37,17,3,38
SWA,Swansea,WHU,West Ham,0,7/5/16,4,1,3,37,12,3,46
TOT,Tottenham,SOU,Southampton,1,8/5/16,1,2,-1,37,3,0,70
WAT,Watford,LIV,Liverpool,0,8/5/16,0,2,-2,37,13,0,44
WBA,West Brom,BOU,Bournemouth,0,7/5/16,1,1,0,37,14,1,42
WHU,West Ham,SWA,Swansea,1,7/5/16,1,4,-3,37,7,0,62
ARS,Arsenal,ASV,Aston Villa,1,15/05/16,4,0,4,38,2,3,71
ASV,Aston Villa,ARS,Arsenal,0,15/05/16,0,4,-4,38,20,0,17
BOU,Bournemouth,MU,Man United,0,17/05/16,1,3,-2,38,16,0,42
CHE,Chelsea,LEI,Leicester,1,15/05/16,1,1,0,38,10,1,50
CP,Crystal Palace,SOU,Southampton,0,15/05/16,1,4,-3,38,15,0,42
EVE,Everton,NOR,Norwich,1,15/05/16,3,0,3,38,11,3,47
LEI,Leicester,CHE,Chelsea,0,15/05/16,1,1,0,38,1,1,81
LIV,Liverpool,WBA,West Brom,0,15/05/16,1,1,0,38,8,1,60
MC,Man City,SWA,Swansea,0,15/05/16,1,1,0,38,4,1,66
MU,Man United,BOU,Bournemouth,1,17/05/16,3,1,2,38,5,3,66
NEW,Newcastle,TOT,Tottenham,1,15/05/16,5,1,4,38,18,3,37
NOR,Norwich,EVE,Everton,0,15/05/16,0,3,-3,38,19,0,34
SOU,Southampton,CP,Crystal Palace,1,15/05/16,4,1,3,38,6,3,63
STK,Stoke,WHU,West Ham,1,15/05/16,2,1,1,38,9,3,51
SUN,Sunderland,WAT,Watford,0,15/05/16,2,2,0,38,17,1,39
SWA,Swansea,MC,Man City,1,15/05/16,1,1,0,38,12,1,47
TOT,Tottenham,NEW,Newcastle,0,15/05/16,1,5,-4,38,3,0,70
WAT,Watford,SUN,Sunderland,1,15/05/16,2,2,0,38,13,1,45
WBA,West Brom,LIV,Liverpool,1,15/05/16,1,1,0,38,14,1,43
WHU,West Ham,STK,Stoke,0,15/05/16,1,2,-1,38,7,0,62
